1215,Vantage Point,Color,explosion|multipleperspectives|president|secretservice|shooting,Crime|Drama|Mystery|Thriller,Pete Travis,235,Dennis Quaid,Edgar Ramírez,6.6,2008
1241,Secret Window,Color,adultery|extramaritalaffair|infidelity|unfaithfulness|writer,Mystery|Thriller,David Koepp,195,Johnny Depp,Charles S. Dutton,6.6,2004
1244,The Odd Life of Timothy Green,Color,dodgeball|portrait|soccer|soccergame|younglove,Comedy|Drama|Family|Fantasy,Peter Hedges,169,Jennifer Garner,Odeya Rush,6.6,2012
1344,Star Trek: Generations,Color,23rdcentury|barechestedmalebondage|enterprisethestarship|rescue|sacrifice,Action|Adventure|Mystery|Sci-Fi|Thriller,David Carson,98,LeVar Burton,Alan Ruck,6.6,1994
1359,White Squall,Color,acrophobia|jamaica|malebonding|prostitute|tragedy,Adventure|Drama,Ridley Scott,37,Jeff Bridges,Jason Marsden,6.6,1996
1400,Austin Powers: The Spy Who Shagged Me,Color,penisjoke|phallicimage|sexyagent|spy|volcanohideout,Action|Adventure|Comedy|Crime,Jay Roach,199,Muse Watson,Verne Troyer,6.6,1999
1427,Friends with Benefits,Color,blowjob|femalerearnudity|girlinpanties|maleobjectification|nopanties,Comedy|Romance,Will Gluck,238,Mila Kunis,Justin Timberlake,6.6,2011
1433,Underworld: Rise of the Lycans,Color,battle|slave|vampire|warrior|werewolf,Action|Adventure|Fantasy|Sci-Fi|Thriller,Patrick Tatopoulos,164,Craig Parker,Kevin Grevioux,6.6,2009
1454,J. Edgar,Color,agent|fbi|federalbureauofinvestigation|gayrelationship|secret,Biography|Crime|Drama,Clint Eastwood,392,Leonardo DiCaprio,Naomi Watts,6.6,2011
1459,Blast from the Past,Color,1960s|bombshelter|cubanmissilecrisis|food|naiveman,Comedy|Drama|Romance|Sci-Fi,Hugh Wilson,95,Brendan Fraser,Sissy Spacek,6.6,1999
1463,Midnight in the Garden of Good and Evil,Color,graveyard|murder|murdertrial|reporter|trial,Crime|Drama|Mystery|Thriller,Clint Eastwood,91,Kevin Spacey,Bob Gunton,6.6,1997
1466,Hoffa,Color,labor|laborunion|leader|mafia|union,Biography|Crime|Drama,Danny DeVito,32,Frank Whaley,J.T. Walsh,6.6,1992
1611,The Prince of Tides,Color,newyork|psychiatrist|shrimper|southcarolina|twins,Drama|Romance,Barbra Streisand,30,George Carlin,Blythe Danner,6.6,1991
1641,Black Rain,Color,counterfeit|detective|japan|policechase|yakuza,Action|Crime|Thriller,Ridley Scott,63,Stephen Root,Ken Takakura,6.6,1989
1647,Drag Me to Hell,Color,evil|fight|hell|psychic|psychologist,Horror|Thriller,Sam Raimi,397,Bojana Novakovic,Alison Lohman,6.6,2009
1653,30 Days of Night,Color,alaska|smalltown|snow|vampire|winter,Horror,David Slade,304,Danny Huston,Mark Rendall,6.6,2007
1657,The Running Man,Color,gameofdeath|governmentconspiracy|latina|oppression|police,Action|Crime|Sci-Fi|Thriller,Paul Michael Glaser,120,Yaphet Kotto,Maria Conchita Alonso,6.6,1987
1718,The Good Thief,Color,casino|frenchriviera|gambler|heist|partner,Action|Crime|Drama|Romance|Thriller,Neil Jordan,105,Emir Kusturica,Saïd Taghmaoui,6.6,2002
1765,Last Vegas,Color,bachelorparty|bloodymarythedrink|bouncer|brooklynnewyorkcity|vegas,Comedy|Romance,Jon Turteltaub,222,Robert De Niro,Morgan Freeman,6.6,2013
1769,Zoolander,Color,fashion|malaysia|malemodel|reporter|rival,Comedy,Ben Stiller,135,Milla Jovovich,Alexander Skarsgård,6.6,2001
1793,Kick-Ass 2,Color,hitinthecrotch|kickedinthecrotch|punchedinthecrotch|sparring|superhero,Action|Comedy|Crime,Jeff Wadlow,350,Chloë Grace Moretz,Donald Faison,6.6,2013
1796,Octopussy,Color,agent|egg|fabergeegg|general|russian,Action|Adventure|Thriller,John Glen,106,Louis Jourdan,Kabir Bedi,6.6,1983
1807,Kiss the Girls,Color,detective|kidnapping|punchingaheavybag|serialkiller|tiedtoatree,Crime|Drama|Mystery|Thriller,Gary Fleder,83,Morgan Freeman,Tony Goldwyn,6.6,1997
1832,The Magic Flute,Color,basedonopera|evil|mozart|queen|walkingwounded,Drama|Musical|Romance,Kenneth Branagh,38,Kim-Marie Woodhouse,Amy Carson,6.6,2006
1842,Flatliners,Color,childhoodtrauma|death|medicalstudent|memory|neardeathexperience,Drama|Horror|Sci-Fi|Thriller,Joel Schumacher,49,Julia Roberts,Oliver Platt,6.6,1990
1906,Nanny McPhee,Color,father|governess|magic|nanny|widower,Comedy|Family|Fantasy,Kirk Jones,128,Colin Firth,Kelly Macdonald,6.6,2005
1916,The Sisterhood of the Traveling Pants,Color,friendship|jeans|pants|summer|vacation,Comedy|Drama|Family|Romance,Ken Kwapis,88,Mike Vogel,America Ferrera,6.6,2005
1917,Kiss of the Dragon,Color,actionhero|chinese|forcedprostitution|onemanarmy|titlespokenbycharacter,Action|Crime|Drama|Thriller,Chris Nahon,116,Jet Li,Bridget Fonda,6.6,2001
1944,A Lot Like Love,Color,flight|hasselbladcamera|losangelescalifornia|love|mediumformatcamera,Comedy|Drama|Romance,Nigel Cole,112,Aimee Garcia,Tyrone Giordano,6.6,2005
1954,EuroTrip,Color,femalefrontalnudity|malefrontalnudity|nudist|nudity|publicnudity,Comedy,Jeff Schaffer,92,Matt Damon,Scott Mechlowicz,6.6,2004
1998,Blindness,Color,blindness|epidemic|hospital|pubichair|quarantine,Drama|Mystery|Sci-Fi|Thriller,Fernando Meirelles,229,Don McKellar,Joe Pingue,6.6,2008
2031,Zack and Miri Make a Porno,Color,actor|friend|malefrontalnudity|malefullfrontalnudity|penis,Comedy|Romance,Kevin Smith,247,Gerry Bednob,Jeff Anderson,6.6,2008
2061,Joy Ride,Color,embarrassingmalenudity|embarrassingnudity|malenudity|truck|truckdriver,Mystery|Thriller,John Dahl,140,Paul Walker,Jessica Bowman,6.6,2001
2095,Derailed,Color,drink|hotel|police|stagedrape|thief,Drama|Thriller,Mikael Håfström,116,Denis O'Hare,RZA,6.6,2005
2104,Summer of Sam,Color,distrust|fear|murder|neighborhood|newyorkcity,Crime|Drama|Romance|Thriller,Spike Lee,85,Mira Sorvino,Jennifer Esposito,6.6,1999
2142,Never Back Down,Color,club|fight|fighting|highschool|mixedmartialarts,Action|Drama|Sport,Jeff Wadlow,140,Djimon Hounsou,Neil Brown Jr.,6.6,2008
2154,Home Alone 2: Lost in New York,Color,airport|christmas|florida|newyorkcity|toystore,Adventure|Comedy|Family,Chris Columbus,37,Macaulay Culkin,Kieran Culkin,6.6,1992
2206,This Is Where I Leave You,Color,brothersisterrelationship|childhoodhome|manchild|sibling|vomiting,Comedy|Drama,Shawn Levy,156,Tina Fey,Abigail Spencer,6.6,2014
2210,Copycat,Color,agoraphobia|copycatmurder|detective|psychologist|serialkiller,Crime|Drama|Mystery|Thriller,Jon Amiel,57,William McNamara,Holly Hunter,6.6,1995
2256,Home for the Holidays,Color,dinner|gayinterest|gaysibling|homosexual|thanksgiving,Comedy|Drama|Romance,Jodie Foster,45,Robert Downey Jr.,Holly Hunter,6.6,1995
2267,The Greatest Story Ever Told,Color,70mmfilm|biblicalepic|faith|jewish|kingherod,Biography|Drama|History,George Stevens,27,Martin Landau,Carroll Baker,6.6,1965
2271,The Man Who Knew Too Little,Color,assassin|bomb|dominatrix|mistakenidentity|spy,Action|Comedy|Crime|Thriller,Jon Amiel,34,Bill Murray,Peter Gallagher,6.6,1997
2279,The Weather Man,Color,corndog|failure|funeralintherain|newyorkcity|weatherman,Comedy|Drama,Gore Verbinski,156,Nicolas Cage,Hope Davis,6.6,2005
2290,Burnt,Color,chef|gaykiss|michelinstar|restaurant|violentbehavior,Comedy|Drama,John Wells,175,Bradley Cooper,Omar Sy,6.6,2015
2371,Gone Baby Gone ,Color,lifestyle,Comedy|Drama|Reality-TV|Romance,,0,Nicole 'Snooki' Polizzi,Jenni 'Jwoww' Farley,6.6,
2397,Star Trek III: The Search for Spock,Color,dyingplanet|planet|regainingone'smemory|sacrifice|stabbedtodeath,Action|Adventure|Sci-Fi,Leonard Nimoy,110,Leonard Nimoy,Nichelle Nichols,6.6,1984
2406,Diary of a Wimpy Kid: Rodrick Rules,Color,brother|middleschool|noopeningcredits|photograph|school,Comedy|Family,David Bowers,103,Zachary Gordon,Rachael Harris,6.6,2011
2527,Escobar: Paradise Lost,Color,colombia|dream|love|surfer|village,Crime|Drama|Romance|Thriller,Andrea Di Stefano,106,Josh Hutcherson,Brady Corbet,6.6,2014
2529,Dragon Hunters,Color,cgifilm|computeranimation|dragon|hunter,Adventure|Animation|Family|Fantasy,Guillaume Ivernel,41,Rob Paulsen,Jess Harnell,6.6,2008
2553,The Messengers ,Color,,Drama|Fantasy|Mystery|Thriller,,3,Joel Courtney,Jessika Van,6.6,
2562,Arn: The Knight Templar,Color,firstpart|holyland|knighttemplar|monastery|swordandshield,Action|Adventure|Drama|Romance|War,Peter Flinth,34,Gustaf Skarsgård,Michael Nyqvist,6.6,2007
2578,Hollywood Ending,Color,blind|director|psychosomaticblindness|selfdeprecating|studio,Comedy|Romance,Woody Allen,109,Woody Allen,Debra Messing,6.6,2002
2583,The Immigrant,Color,immigrant|immigration|magician|money|prostitution,Drama|Romance,James Gray,230,Jeremy Renner,Dagmara Dominczyk,6.6,2013
2593,The Homesman,Color,abusivemarriage|pastor|prisonwagon|roastpig|suicidebyhanging,Drama|Western,Tommy Lee Jones,208,Barry Corbin,Tim Blake Nelson,6.6,2014
2596,Ararat,Color,armenian|armeniangenocide|customsagent|genocide|prayer,Drama|War,Atom Egoyan,78,David Alpay,Marie-Josée Croze,6.6,2002
2599,Wasabi,Color,french|inheritance|japan|letter|policedetectivehero,Action|Comedy|Crime|Drama|Thriller,Gérard Krawczyk,40,Carole Bouquet,Ryôko Hirosue,6.6,2001
2622,Bad Grandpa,Color,childbeautypageant|grandson|hiddencamera|jackass|roadtrip,Comedy,Jeff Tremaine,157,Jackson Nicoll,Georgina Cates,6.6,2013
2648,The Last House on the Left,Color,kidnapping|lake|microwaveoven|psychopath|woods,Crime|Horror|Thriller,Dennis Iliadis,241,Tony Goldwyn,Monica Potter,6.6,2009
2695,De-Lovely,Black and White,coleporter|composer|love|party|tears,Biography|Drama|Music|Musical,Irwin Winkler,119,Kevin McNally,Keith Allen,6.6,2004
2706,Dark Blue,Color,corrupt|criminal|investigation|lapd|police,Crime|Drama|Romance|Thriller,Ron Shelton,71,Khandi Alexander,Dash Mihok,6.6,2002
2717,Promised Land,Color,corporategreed|corporation|naturalgas|salesman|smalltown,Drama,Gus Van Sant,242,Matt Damon,Hal Holbrook,6.6,2012
2755,Pandaemonium,Color,betrayal|frenchrevolution|friendship|poet|revolution,Biography|Drama,Julien Temple,22,Samantha Morton,Dexter Fletcher,6.6,2000
2776,Ghost Hunters ,Color,ghost|paranormal|paranormalresearch|shakycam,Documentary,,17,Amy Bruni,Steve Gonsalves,6.6,
2783,Jonah: A VeggieTales Movie,Color,anthropomorphism|pirate|pirateship|tomato|whale,Adventure|Animation|Comedy|Drama|Family|Musical,Mike Nawrocki,38,Phil Vischer,Mike Nawrocki,6.6,2002
2806,A Walk on the Moon,Color,adulterouswife|cheatingwife|summer|unfaithfulness|woodstock,Drama,Tony Goldwyn,47,Viggo Mortensen,Julie Kavner,6.6,1999
2890,Attack the Block,Color,alien|alieninvasion|apartment|creature|gang,Action|Comedy|Sci-Fi|Thriller,Joe Cornish,399,John Boyega,Luke Treadaway,6.6,2011
2895,I Love You Phillip Morris,Color,characternameintitle|conartist|fraud|gay|prisonbreak,Biography|Comedy|Crime|Drama|Romance,Glenn Ficarra,242,Dameon Clarke,Louis Herthum,6.6,2009
2910,The Funeral,Color,1930s|madness|murder|newyorkcity|violence,Crime|Drama,Abel Ferrara,48,Isabella Rossellini,Vincent Gallo,6.6,1996
2922,Think Like a Man,Color,advice|blackromance|hiphop|readingabook|sexscene,Comedy|Romance,Tim Story,77,Chris Brown,Romany Malco,6.6,2012
2932,Harold & Kumar Escape from Guantanamo Bay,Color,bong|escape|exgirlfriend|guantanamobay|texas,Adventure|Comedy,Jon Hurwitz,153,Danneel Ackles,Eric Winter,6.6,2008
2934,Yentl,Color,love|study|talmud|wedding|yeshiva,Drama|Musical|Romance,Barbra Streisand,16,Miriam Margolyes,Amy Irving,6.6,1983
2966,Living Out Loud,Color,brooklynbridge|divorce|femaleprotagonist|femalestarappearsnude|lingerieslip,Comedy|Drama|Romance,Richard LaGravenese,24,Holly Hunter,Eddie Cibrian,6.6,1998
2969,The Postman Always Rings Twice,Color,adultery|drifter|lunchwagon|murder|neonoir,Crime|Drama|Romance|Thriller,Bob Rafelson,34,Anjelica Huston,Michael Lerner,6.6,1981
2976,Arbitrage,Color,accidentaldeath|deadwoman|deadwomanwitheyesopen|deathofmistress|manager,Drama|Thriller,Nicholas Jarecki,288,Nate Parker,Curtiss Cook,6.6,2012
3020,Pet Sematary,Color,cat|cemetery|maine|secret|woods,Fantasy|Horror,Mary Lambert,98,Miko Hughes,Fred Gwynne,6.6,1989
3088,For Greater Glory: The True Story of Cristiada,Color,catholic|hanging|mexico|rebellion|soldier,Drama|History|War,Dean Wright,43,Santiago Cabrera,Eduardo Verástegui,6.6,2012
3142,The Second Best Exotic Marigold Hotel,Color,sequel,Comedy|Drama,John Madden,158,Tina Desai,Celia Imrie,6.6,2015
3183,Run Fatboy Run,Color,blister|gym|marathon|training|wedding,Comedy|Romance|Sport,David Schwimmer,168,Dylan Moran,Iddo Goldberg,6.6,2007
3185,Black or White,Color,colorintitle,Drama,Mike Binder,91,Jennifer Ehle,Gillian Jacobs,6.6,2014
3192,Romeo Is Bleeding,Color,detective|police|protection|russian|sergeant,Action|Crime|Drama|Thriller,Peter Medak,30,Gary Oldman,Michael Wincott,6.6,1993
3221,The Swindle,Color,con|conartist|money|scam|silsmaria,Comedy|Crime|Thriller,Claude Chabrol,34,Isabelle Huppert,François Cluzet,6.6,1997
3222,Rosewater,Color,basedontruestory|hijab|journalism|prison|referencetomahmoudahmedinejad,Biography|Drama,Jon Stewart,129,Numan Acar,Claire Foy,6.6,2014
3228,Severance,Color,bloodsplatter|easterneurope|femalenudity|pineforest|teambuilding,Comedy|Horror|Thriller,Christopher Smith,200,Danny Dyer,Toby Stephens,6.6,2006
3280,The Runaways,Color,band|boxofficeflop|criticallybashed|historicallyinaccurate|revisionisthistory,Biography|Drama|Music,Floria Sigismondi,259,Kristen Stewart,Scout Taylor-Compton,6.6,2010
3312,The Legend of Suriyothai,Color,16thcentury|burmese|invasion|queen|thailand,Action|Adventure|Drama|History|War,Chatrichalerm Yukol,31,Sarunyu Wongkrachang,Chatchai Plengpanich,6.6,2001
3317,Opal Dream,Color,friend|girl|imaginaryfriend|outback|town,Drama|Family,Peter Cattaneo,24,Jacqueline McKenzie,Vince Colosimo,6.6,2006
3403,Clay Pigeons,Color,breasts|serialkiller|smalltown|vomiting|widow,Comedy|Crime,David Dobkin,49,Janeane Garofalo,Vince Vieluf,6.6,1998
3422,Dear Wendy,Color,gang|gun|loner|love|outcast,Comedy|Crime|Drama|Romance,Thomas Vinterberg,100,Michael Angarano,Chris Owen,6.6,2004
3515,Auto Focus,Color,friendship|photography|radio|sexaddict|video,Biography|Crime|Drama,Paul Schrader,97,Ed Begley Jr.,Michael McKean,6.6,2002
3569,The Work and the Glory II: American Zion,Color,estrangement|missouri|mormon|mormonchurch|mormontemple,Drama|Western,Sterling Van Wagenen,4,Emily Podleski,Eric Johnson,6.6,2005
3637,The Flower of Evil,Color,bordeaux|election|mayor|pamphlet|politicalthriller,Drama,Claude Chabrol,60,Benoît Magimel,Nathalie Baye,6.6,2003
3667,[Rec] 2,Color,apartment|apartmentbuilding|bloodsample|crucifix|zombie,Horror,Jaume Balagueró,222,Jonathan D. Mellor,Pablo Rosso,6.6,2009
3673,Don Jon,Color,camerafocusonfemalebutt|cunnilingus|newjersey|oralsex|referencetofacebook,Comedy|Drama|Romance,Joseph Gordon-Levitt,364,Joseph Gordon-Levitt,Scarlett Johansson,6.6,2013
3680,Wonderland,Color,murder|police|policeinvestigation|pornstar|robbery,Crime|Drama|Mystery|Thriller,James Cox,91,Alexis Dziena,Louis Lombardi,6.6,2003
3697,Insidious: Chapter 2,Color,barricadingadoor|injectioninleg|policedetective|supernatural|taser,Fantasy|Horror|Thriller,James Wan,318,Lin Shaye,Barbara Hershey,6.6,2013
3698,Saw II,Color,death|detective|nervegas|serialkiller|trap,Horror|Mystery,Darren Lynn Bousman,250,Emmanuelle Vaugier,Tony Nappo,6.6,2005
3700,Jackass: The Movie,Color,alligator|golf|japan|panda|stunt,Comedy|Documentary,Jeff Tremaine,106,Bam Margera,Steve-O,6.6,2002
3704,A Nightmare on Elm Street 3: Dream Warriors,Color,dream|freddykrueger|killer|nightmare|springwoodohio,Action|Fantasy|Horror|Thriller,Chuck Russell,131,John Saxon,Heather Langenkamp,6.6,1987
3735,The Egyptian,Color,afterlife|egypt|pharaoh|princess|pyramid,Drama|History,Michael Curtiz,15,Gene Tierney,Peter Ustinov,6.6,1954
3738,My Big Fat Greek Wedding,Color,baptism|greek|greekrestaurant|prejudice|travelagency,Comedy|Family|Romance,Joel Zwick,168,Nia Vardalos,Louis Mandylor,6.6,2002
3756,A Farewell to Arms,Black and White,1910s|ambulancedriver|italy|lake|nurse,Drama|Romance|War,Frank Borzage,42,Gary Cooper,Helen Hayes,6.6,1932
3761,Robin and Marian,Color,crusades|friar|robinhood|sheriff|sheriffofnottingham,Adventure|Drama|Romance,Richard Lester,27,Robert Shaw,Denholm Elliott,6.6,1976
3766,Slums of Beverly Hills,Color,flatulence|menstrualblood|nomad|nursingschool|titledirectedbyfemale,Comedy|Drama,Tamara Jenkins,60,Natasha Lyonne,Kevin Corrigan,6.6,1998
3864,Blackthorn,Color,assumedidentity|bolivia|butchcassidy|doctor|thief,Action|Adventure|Western,Mateo Gil,92,Sam Shepard,Dominique McElligott,6.6,2011
3929,Thumbsucker,Color,attentiondeficitdisorder|debate|drugs|psychologist|school,Comedy|Drama,Mike Mills,114,Kelli Garner,Lou Taylor Pucci,6.6,2005
3934,The Art of Getting By,Color,artteacher|artist|highschool|homework|principal,Drama|Romance,Gavin Wiesen,122,Michael Angarano,Blair Underwood,6.6,2011
3940,Shooting Fish,Color,conartist|money|orphan|scam|secretary,Comedy|Crime|Romance,Stefan Schwartz,43,Peter McNamara,Dan Futterman,6.6,1997
3962,Purple Violets,Color,directedbystar|writtenanddirectedbycastmember,Comedy|Drama|Romance,Edward Burns,6,Debra Messing,Rosemarie DeWitt,6.6,2007
4032,Day One,Color,characternameintitle|depression|drugs|onewordtitle,Biography|Drama|Music,Nathan Frankowski,17,Corbin Bleu,Rus Blackwell,6.6,2012
4037,Class of 1984,Color,backtoschool|city|highschool|sadism|teacher,Action|Crime|Drama|Thriller,Mark L. Lester,101,Roddy McDowall,Perry King,6.6,1982
4052,The Original Kings of Comedy,Color,backstage|comedian|concertfilm|emcee|standupcomedian,Comedy|Documentary,Spike Lee,53,Bernie Mac,Cedric the Entertainer,6.6,2000
4075,Krush Groove,Color,actresssharesfirstnamewithcharacter|bar|carwash|city|d.j.,Comedy|Drama|Music,Michael Schultz,7,Blair Underwood,LisaGay Hamilton,6.6,1985
4093,Please Give,Color,apartment|firstdate|neighbor|newyork|newyorkcity,Comedy|Drama,Nicole Holofcener,133,Oliver Platt,Thomas Ian Nicholas,6.6,2010
4104,DysFunktional Family,Color,africanamerican|familyrelationships|standupcomedian|standupcomedy,Comedy|Documentary,George Gallo,23,Eddie Griffin,Joe Howard,6.6,2003
4164,Sardaar Ji,Color,,Romance,Rohit Jugraj,1,Bhavkhandan Singh Rakhra,Neeru Bajwa,6.6,2015
4192,Sur le seuil,Color,canadiangothic|hospital|murder|paranormal|supernatural,Action|Drama|Horror|Thriller,Éric Tessier,9,Patrick Huard,Michel Côté,6.6,2003
4202,Valley of the Heart's Delight,Color,,Drama,Tim Boxell,3,Bruce McGill,Diana Scarwid,6.6,2006
4215,Idiocracy,Color,experiment|future|hibernation|stupidity|topsecret,Adventure|Comedy|Sci-Fi,Mike Judge,121,Anthony 'Citric' Campos,Patrick Fischler,6.6,2006
4312,London,Color,bar|coke|drugs|party|snorting,Drama|Romance,Hunter Richards,34,Jason Statham,Chris Evans,6.6,2005
4313,Sherrybaby,Color,exconvict|halfwayhouse|nipplesvisiblethroughclothing|orgasm|paroleofficer,Drama,Laurie Collyer,78,Brad William Henke,Kate Burton,6.6,2006
4333,Coffee Town,Color,barista|coffee|coffeeshop|fight|insult,Comedy,Brad Copeland,9,Sunil Narkar,Ben Schwartz,6.6,2013
4367,The Greatest Movie Ever Sold,Color,advertising|movieintitle|productplacement,Comedy|Documentary,Morgan Spurlock,130,Quentin Tarantino,J.J. Abrams,6.6,2011
4453,Incident at Loch Ness,Color,boat|director|lochness|lochnessmonster|monster,Adventure|Comedy|Horror,Zak Penn,60,Zak Penn,Gabriel Beristain,6.6,2004
4495,But I'm a Cheerleader,Color,cheerleader|gay|homosexual|lesbian|lesbianrelationship,Comedy|Drama,Jamie Babbit,99,Natasha Lyonne,Clea DuVall,6.6,1999
4513,Cotton Comes to Harlem,Color,blackcop|chase|cotton|fourwordtitle|newyorkcity,Action|Comedy,Ossie Davis,30,Redd Foxx,Cleavon Little,6.6,1970
4537,The Howling,Color,1980s|forest|lycanthrope|shapeshifting|werewolftransformation,Horror,Joe Dante,161,Patrick Macnee,Robert Picardo,6.6,1981
4684,Interview with the Assassin,Color,conspiracytheory|kennedyassassination|mockdocumentary|paranoia,Drama,Neil Burger,31,Raymond J. Barry,Christel Khalil,6.6,2002
4713,Broken Vessels,Color,independentfilm|katanasword|losangelesstormdrain,Drama,Scott Ziehl,18,William Smith,Jason London,6.6,1998
4745,Lonesome Jim,Color,bail|coma|dartboard|indiana|ladderfactory,Comedy|Drama,Steve Buscemi,81,Kevin Corrigan,Seymour Cassel,6.6,2005
4762,Everything Put Together,Color,groupoffriends|mentalbreakdown|mentalinstability|morgue|suddeninfantdeathsyndrome,Drama,Marc Forster,24,Radha Mitchell,Alan Ruck,6.6,2000
